ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;û·danka;N01BB58;202953;SEPTANEST S ADRENALINEM 1:200 000;40MG/ML+5MCG/ML INJ SOL 50X1,7ML I;SPH;F;2203;;;;R;Ne
2025.10;recept;N01BB58;202953;SEPTANEST S ADRENALINEM 1:200 000;40MG/ML+5MCG/ML INJ SOL 50X1,7ML I;SPH;F;2;;;;R;Ne
2025.10;recept;N01BB58;93109;SUPRACAIN;40MG/ML+5MCG/ML INJ SOL 10X2ML;ZNP;CZ;172;231,93;326,36;;R;Ano
2025.10;û·danka;N01BB58;93109;SUPRACAIN;40MG/ML+5MCG/ML INJ SOL 10X2ML;ZNP;CZ;20665;232,09;318,62;;R;Ano
2025.10;û·danka;N01BX04;149227;QUTENZA;179MG DRM EMP 1+50G GEL;GNG;D;73;5446,04;6210,2;;R;Ano
2025.10;recept;N02AA01;246584;MORFIN SULF¡T ARDEZ;20MG/ML POR GTT SOL 1X20ML;AZK;CZ;1548;224,83;321,65;4;R;Ano
2025.10;û·danka;N02AA01;246584;MORFIN SULF¡T ARDEZ;20MG/ML POR GTT SOL 1X20ML;AZK;CZ;350;226,05;291,49;4;R;Ano
2025.10;recept;N02AA01;1125;MORPHIN BIOTIKA 1%;10MG/ML INJ SOL 10X1ML;BBP;CZ;724;90,05;129,89;3,3333;R;Ano
2025.10;û·danka;N02AA01;1125;MORPHIN BIOTIKA 1%;10MG/ML INJ SOL 10X1ML;BBP;CZ;4363;83,81;111,98;3,3333;R;Ano
2025.10;recept;N02AA01;1127;MORPHIN BIOTIKA 1%;10MG/ML INJ SOL 10X2ML;BBP;CZ;632;103,33;138,49;6,6666;R;Ano
2025.10;û·danka;N02AA01;1127;MORPHIN BIOTIKA 1%;10MG/ML INJ SOL 10X2ML;BBP;CZ;2361;103,99;139,3;6,6666;R;Ano
2025.10;û·danka;N02AA01;226941;MORPHINE KALCEKS;10MG/ML INJ SOL 10X1ML;KAC;LV;2299;63,81;80,38;3,3333;R;Ano
2025.10;recept;N02AA01;226941;MORPHINE KALCEKS;10MG/ML INJ SOL 10X1ML;KAC;LV;111;65,64;95,28;3,3333;R;Ano
2025.10;recept;N02AA01;41737;SEVREDOL;20MG TBL FLM 30;MUG;A;704;291,02;411,89;6;R;Ano
2025.10;û·danka;N02AA01;41737;SEVREDOL;20MG TBL FLM 30;MUG;A;81;290,88;394,61;6;R;Ano
2025.10;û·danka;N02AA01;164734;VENDAL RETARD;30MG TBL PRO 30;GCL;A;21;88,24;123,72;9;R;Ano
2025.10;recept;N02AA01;164734;VENDAL RETARD;30MG TBL PRO 30;GCL;A;354;87,68;129,29;9;R;Ano
2025.10;recept;N02AA01;164736;VENDAL RETARD;60MG TBL PRO 30;GCL;A;439;160,51;238,08;18;R;Ano
2025.10;û·danka;N02AA01;164736;VENDAL RETARD;60MG TBL PRO 30;GCL;A;20;161,47;221,53;18;R;Ano
2025.10;recept;N02AA01;164738;VENDAL RETARD;100MG TBL PRO 30;GCL;A;226;269,4;397;30;R;Ano
2025.10;recept;N02AA01;164740;VENDAL RETARD;200MG TBL PRO 30;GCL;A;262;501,01;714,38;60;R;Ano
2025.10;recept;N02AA03;10835;PALLADONE SR;2MG CPS PRO 60;MUG;A;123;264,57;376,53;5,34;R;Ano
2025.10;û·danka;N02AA03;10848;PALLADONE SR;8MG CPS PRO 60;MUG;A;12;779,14;923,48;21,36;R;Ano
2025.10;recept;N02AA03;10848;PALLADONE SR;8MG CPS PRO 60;MUG;A;350;783,16;1057,7;21,36;R;Ano
2025.10;recept;N02AA03;21572;PALLADONE SR;24MG CPS PRO 60;MUG;A;82;2245,23;2932,34;64,2;R;Ano
2025.10;û·danka;N02AA03;21572;PALLADONE SR;24MG CPS PRO 60;MUG;A;1;2244,72;2514,09;64,2;R;Ano
2025.10;û·danka;N02AA03;21583;PALLADONE SR;16MG CPS PRO 60;MUG;A;3;1590,26;1947,19;42,6;R;Ano
2025.10;recept;N02AA03;21583;PALLADONE SR;16MG CPS PRO 60;MUG;A;144;1598,45;2093,07;42,6;R;Ano
2025.10;recept;N02AA03;21592;PALLADONE SR;4MG CPS PRO 60;MUG;A;346;425,97;588,5;10,68;R;Ano
2025.10;û·danka;N02AA03;21592;PALLADONE SR;4MG CPS PRO 60;MUG;A;12;424,07;517,78;10,68;R;Ano
2025.10;û·danka;N02AA05;180349;OXYCODON LANNACHER;10MG TBL PRO 60;GCL;A;37;244,04;312,7;8;R;Ano
2025.10;recept;N02AA05;180349;OXYCODON LANNACHER;10MG TBL PRO 60;GCL;A;1026;245,65;362,15;8;R;Ano
2025.10;recept;N02AA05;180367;OXYCODON LANNACHER;20MG TBL PRO 60;GCL;A;1040;387,11;560,51;16;R;Ano
2025.10;û·danka;N02AA05;180367;OXYCODON LANNACHER;20MG TBL PRO 60;GCL;A;28;386,21;516,76;16;R;Ano
2025.10;û·danka;N02AA05;180386;OXYCODON LANNACHER;40MG TBL PRO 60;GCL;A;8;749,99;884,61;32;R;Ano
2025.10;recept;N02AA05;180386;OXYCODON LANNACHER;40MG TBL PRO 60;GCL;A;470;745,06;1036,41;32;R;Ano
2025.10;û·danka;N02AA05;180405;OXYCODON LANNACHER;80MG TBL PRO 60;GCL;A;3;1564,75;2015,73;64;R;Ano
2025.10;recept;N02AA05;180405;OXYCODON LANNACHER;80MG TBL PRO 60;GCL;A;172;1552,07;2071,62;64;R;Ano
2025.10;û·danka;N02AA05;112298;OXYCODON SANDOZ RETARD;20MG TBL PRO 60;SNJ;CZ;2;385,27;431,5;16;R;Ano
2025.10;recept;N02AA05;112298;OXYCODON SANDOZ RETARD;20MG TBL PRO 60;SNJ;CZ;326;388,9;562,68;16;R;Ano
2025.10;recept;N02AA05;112308;OXYCODON SANDOZ RETARD;40MG TBL PRO 60;SNJ;CZ;236;746,98;1037,98;32;R;Ano
2025.10;û·danka;N02AA05;112308;OXYCODON SANDOZ RETARD;40MG TBL PRO 60;SNJ;CZ;2;746,22;898,55;32;R;Ano
2025.10;recept;N02AA05;112318;OXYCODON SANDOZ RETARD;80MG TBL PRO 60;SNJ;CZ;81;1554,91;2075,99;64;R;Ano
2025.10;û·danka;N02AA05;129790;OXYCODON SANDOZ RETARD;10MG TBL PRO 60;SNJ;CZ;1;243,16;272,34;8;R;Ano
2025.10;recept;N02AA05;129790;OXYCODON SANDOZ RETARD;10MG TBL PRO 60;SNJ;CZ;199;245,08;362,24;8;R;Ano
2025.10;recept;N02AA05;11045;OXYCONTIN;80MG TBL PRO 60;MUG;A;411;1602,15;2088,56;64;R;Ano
2025.10;recept;N02AA05;11076;OXYCONTIN;20MG TBL PRO 60;MUG;A;857;436,24;589,58;16;R;Ano
2025.10;û·danka;N02AA05;11076;OXYCONTIN;20MG TBL PRO 60;MUG;A;9;434,9;532,08;16;R;Ano
2025.10;û·danka;N02AA05;11094;OXYCONTIN;10MG TBL PRO 60;MUG;A;17,77;287,67;347,54;8;R;Ano
2025.10;recept;N02AA05;11094;OXYCONTIN;10MG TBL PRO 60;MUG;A;617;287,98;388,22;8;R;Ano
2025.10;û·danka;N02AA05;11110;OXYCONTIN;40MG TBL PRO 60;MUG;A;9;802,41;1066,69;32;R;Ano
2025.10;recept;N02AA05;11110;OXYCONTIN;40MG TBL PRO 60;MUG;A;591;797,66;1055,11;32;R;Ano
2025.10;û·danka;N02AA05;23486;OXYCONTIN 10 MG;TBL PRO 30X10MG;MUN;A;6;;;4;R;Ne
2025.10;û·danka;N02AA05;172790;OXYKODON STADA;5MG CPS DUR 30X1;STD;D;8;105,62;129,47;2;R;Ano
2025.10;recept;N02AA05;172790;OXYKODON STADA;5MG CPS DUR 30X1;STD;D;423;107,44;150,7;2;R;Ano
2025.10;û·danka;N02AA05;186140;OXYKODON STADA;10MG CPS DUR 30X1;STD;D;4;;;4;R;Ne
2025.10;recept;N02AA05;186140;OXYKODON STADA;10MG CPS DUR 30X1;STD;D;117;;;4;R;Ne
2025.10;û·danka;N02AA05;194640;OXYKODON STADA;20MG CPS DUR 30X1;STD;D;3;339,65;380,41;8;R;Ano
2025.10;recept;N02AA05;194640;OXYKODON STADA;20MG CPS DUR 30X1;STD;D;198;276,1;386,99;8;R;Ano
2025.10;û·danka;N02AA08;41822;DHC CONTINUS;120MG TBL MRL 60;ENN;IRL;15;512,12;654,9;48;R;Ano
2025.10;recept;N02AA08;41822;DHC CONTINUS;120MG TBL MRL 60;ENN;IRL;660;514,58;721,45;48;R;Ano
2025.10;recept;N02AA08;41824;DHC CONTINUS;60MG TBL MRL 60;ENN;IRL;3476;218,49;316,45;24;R;Ano
2025.10;û·danka;N02AA08;41824;DHC CONTINUS;60MG TBL MRL 60;ENN;IRL;154;217,83;282,48;24;R;Ano
2025.10;û·danka;N02AA08;41826;DHC CONTINUS;90MG TBL MRL 60;ENN;IRL;63;449,48;564,94;36;R;Ano
2025.10;recept;N02AA08;41826;DHC CONTINUS;90MG TBL MRL 60;ENN;IRL;1246;452,45;632,9;36;R;Ano
2025.10;recept;N02AA08;281580;DHC CONTINUS;60MG TBL MRL 60;ENN;IRL;11;219,91;317,9;24;R;Ano
2025.10;recept;N02AA08;281595;DHC CONTINUS;90MG TBL MRL 60;ENN;IRL;6;456,17;608,52;36;R;Ano
2025.10;recept;N02AA08;281610;DHC CONTINUS;120MG TBL MRL 60;ENN;IRL;5;517,75;731,6;48;R;Ano
2025.10;recept;N02AA55;247092;DUOXONA;10MG/5MG TBL PRO 60;NEU;CZ;85;384,73;558,32;8;R;Ano
2025.10;û·danka;N02AA55;247092;DUOXONA;10MG/5MG TBL PRO 60;NEU;CZ;2;387,05;433,5;8;R;Ano
2025.10;recept;N02AA55;247106;DUOXONA;20MG/10MG TBL PRO 60;NEU;CZ;45;771,19;1071,43;16;R;Ano
2025.10;recept;N02AA55;247136;DUOXONA;40MG/20MG TBL PRO 60;NEU;CZ;58;1495,02;2001,27;32;R;Ano
2025.10;recept;N02AA55;231622;OXYCOMP;10MG/5MG TBL PRO 60;GCL;A;307;386,59;558,98;8;R;Ano
2025.10;û·danka;N02AA55;231622;OXYCOMP;10MG/5MG TBL PRO 60;GCL;A;30;384,48;494,85;8;R;Ano
2025.10;recept;N02AA55;231633;OXYCOMP;20MG/10MG TBL PRO 60;GCL;A;446;773,37;1071,43;16;R;Ano
2025.10;û·danka;N02AA55;231633;OXYCOMP;20MG/10MG TBL PRO 60;GCL;A;14;773,27;951,82;16;R;Ano
2025.10;û·danka;N02AA55;231655;OXYCOMP;40MG/20MG TBL PRO 60;GCL;A;4;1480,29;1786,03;32;R;Ano
2025.10;recept;N02AA55;231655;OXYCOMP;40MG/20MG TBL PRO 60;GCL;A;171;1492,24;2001,27;32;R;Ano
2025.10;recept;N02AA55;238080;OXYKODON/NALOXON MYLAN;20MG/10MG TBL PRO 60;VIG;IRL;208;753,25;1049,32;16;R;Ano
2025.10;û·danka;N02AA55;238080;OXYKODON/NALOXON MYLAN;20MG/10MG TBL PRO 60;VIG;IRL;10;722,33;891,24;16;R;Ano
2025.10;recept;N02AA55;238094;OXYKODON/NALOXON MYLAN;40MG/20MG TBL PRO 60;VIG;IRL;121;1484,04;1992,25;32;R;Ano
2025.10;û·danka;N02AA55;238094;OXYKODON/NALOXON MYLAN;40MG/20MG TBL PRO 60;VIG;IRL;5;1506,73;1994,14;32;R;Ano
2025.10;recept;N02AA55;279476;OXYKODON/NALOXON VIATRIS;10MG/5MG TBL PRO 60;VIG;IRL;84;384,45;556,13;8;R;Ano
2025.10;û·danka;N02AA55;279476;OXYKODON/NALOXON VIATRIS;10MG/5MG TBL PRO 60;VIG;IRL;9;321,03;397,54;8;R;Ano
2025.10;recept;N02AA55;263320;OXYNALON;60MG/30MG TBL PRO 60;STD;D;59;2274,26;3001,33;48;R;Ano
2025.10;û·danka;N02AA55;263320;OXYNALON;60MG/30MG TBL PRO 60;STD;D;1;2263,14;2534,71;48;R;Ano
2025.10;recept;N02AA55;263342;OXYNALON;80MG/40MG TBL PRO 60;STD;D;32;3059,51;4001,97;64;R;Ano
2025.10;recept;N02AA55;273491;OXYNALON;10MG/5MG TBL PRO 60X1;STD;D;43;386,28;558,32;8;R;Ano
2025.10;û·danka;N02AA55;273491;OXYNALON;10MG/5MG TBL PRO 60X1;STD;D;1;382,17;428,03;8;R;Ano
2025.10;recept;N02AA55;273496;OXYNALON;20MG/10MG TBL PRO 60X1;STD;D;43;773,89;1071,42;16;R;Ano
2025.10;recept;N02AA55;273500;OXYNALON;40MG/20MG TBL PRO 60X1;STD;D;33;1496,15;2001,25;32;R;Ano
2025.10;recept;N02AA55;138530;TARGIN;10MG/5MG TBL PRO 60;MUG;A;785;462,77;632,14;8;R;Ano
2025.10;û·danka;N02AA55;138530;TARGIN;10MG/5MG TBL PRO 60;MUG;A;36;462,27;599,76;8;R;Ano
2025.10;û·danka;N02AA55;138541;TARGIN;20MG/10MG TBL PRO 60;MUG;A;21;849,31;1073,06;16;R;Ano
2025.10;recept;N02AA55;138541;TARGIN;20MG/10MG TBL PRO 60;MUG;A;859;854,12;1144,67;16;R;Ano
2025.10;û·danka;N02AA55;138552;TARGIN;40MG/20MG TBL PRO 60;MUG;A;4;1567,5;2007,25;32;R;Ano
2025.10;recept;N02AA55;138552;TARGIN;40MG/20MG TBL PRO 60;MUG;A;498;1571,81;2065,25;32;R;Ano
2025.10;û·danka;N02AB02;2715;DOLSIN;50MG/ML INJ SOL 10X1ML;BBP;CZ;676;91,76;119,35;1,25;R;Ano
2025.10;recept;N02AB02;2715;DOLSIN;50MG/ML INJ SOL 10X1ML;BBP;CZ;30;92,09;131,95;1,25;R;Ano
2025.10;û·danka;N02AB02;2716;DOLSIN;50MG/ML INJ SOL 10X2ML;BBP;CZ;142;116,76;144,51;2,5;R;Ano
2025.10;recept;N02AB02;2716;DOLSIN;50MG/ML INJ SOL 10X2ML;BBP;CZ;150;116,9;168,71;2,5;R;Ano
2025.10;recept;N02AB03;153121;ADOLOR;25MCG/H TDR EMP 5 I;STD;D;2;222,75;331,11;7,5;R;Ano
2025.10;recept;N02AB03;153145;ADOLOR;100MCG/H TDR EMP 5 I;STD;D;2;969,61;1324;30;R;Ano
2025.10;recept;N02AB03;155999;ADOLOR;50MCG/H TDR EMP 5 II;STD;D;926;458,83;656,13;15;R;Ano
2025.10;û·danka;N02AB03;155999;ADOLOR;50MCG/H TDR EMP 5 II;STD;D;256;327,73;424,15;15;R;Ano
2025.10;recept;N02AB03;163007;ADOLOR;25MCG/H TDR EMP 5 II;STD;D;1118;224,39;330,15;7,5;R;Ano
2025.10;û·danka;N02AB03;163007;ADOLOR;25MCG/H TDR EMP 5 II;STD;D;415;166,09;213,42;7,5;R;Ano
2025.10;recept;N02AB03;163023;ADOLOR;100MCG/H TDR EMP 5 II;STD;D;334;967,3;1324,43;30;R;Ano
2025.10;û·danka;N02AB03;163023;ADOLOR;100MCG/H TDR EMP 5 II;STD;D;93;561,56;691,15;30;R;Ano
2025.10;û·danka;N02AB03;124566;DOLFORIN;25MCG/H TDR EMP 5 I;GDB;H;269;156,84;198,12;7,5;R;Ano
2025.10;recept;N02AB03;124566;DOLFORIN;25MCG/H TDR EMP 5 I;GDB;H;1551;224,16;330,58;7,5;R;Ano
2025.10;û·danka;N02AB03;124569;DOLFORIN;50MCG/H TDR EMP 5 I;GDB;H;235;308,68;389,03;15;R;Ano
2025.10;recept;N02AB03;124569;DOLFORIN;50MCG/H TDR EMP 5 I;GDB;H;1334;462,39;661,41;15;R;Ano
2025.10;recept;N02AB03;124572;DOLFORIN;75MCG/H TDR EMP 5 I;GDB;H;353;713,18;993,32;22,5;R;Ano
2025.10;û·danka;N02AB03;124572;DOLFORIN;75MCG/H TDR EMP 5 I;GDB;H;30;594,82;730,1;22,5;R;Ano
2025.10;û·danka;N02AB03;124575;DOLFORIN;100MCG/H TDR EMP 5 I;GDB;H;23;731,45;950,28;30;R;Ano
2025.10;recept;N02AB03;124575;DOLFORIN;100MCG/H TDR EMP 5 I;GDB;H;402;965,3;1324,43;30;R;Ano
2025.10;û·danka;N02AB03;279573;DOLFORIN;25MCG/H TDR EMP 5 II;GDB;H;205;213,97;268,11;7,5;R;Ano
2025.10;recept;N02AB03;279573;DOLFORIN;25MCG/H TDR EMP 5 II;GDB;H;959;224,95;331,1;7,5;R;Ano
2025.10;recept;N02AB03;279579;DOLFORIN;75MCG/H TDR EMP 5 II;GDB;H;209;716,1;993,32;22,5;R;Ano
2025.10;û·danka;N02AB03;279579;DOLFORIN;75MCG/H TDR EMP 5 II;GDB;H;10;606,96;683,82;22,5;R;Ano
2025.10;recept;N02AB03;279582;DOLFORIN;100MCG/H TDR EMP 5 II;GDB;H;12;968,43;1324,42;30;R;Ano
2025.10;û·danka;N02AB03;11955;DUROGESIC;12MCG/H TDR EMP 5X2,1MG I;JNS;CZ;353;144,58;182,11;3,6;R;Ano
2025.10;recept;N02AB03;11955;DUROGESIC;12MCG/H TDR EMP 5X2,1MG I;JNS;CZ;1939;145,1;206,31;3,6;R;Ano
2025.10;û·danka;N02AB03;46929;DUROGESIC;100MCG/H TDR EMP 5X16,8MG I;JNS;CZ;26;775,93;991,35;30;R;Ano
2025.10;recept;N02AB03;46929;DUROGESIC;100MCG/H TDR EMP 5X16,8MG I;JNS;CZ;535;778,08;1075,75;30;R;Ano
2025.10;û·danka;N02AB03;47285;DUROGESIC;75MCG/H TDR EMP 5X12,6MG I;JNS;CZ;23;571,03;710,47;22,5;R;Ano
2025.10;recept;N02AB03;47285;DUROGESIC;75MCG/H TDR EMP 5X12,6MG I;JNS;CZ;735;571,46;806,81;22,5;R;Ano
2025.10;recept;N02AB03;59448;DUROGESIC;25MCG/H TDR EMP 5X4,2MG I;JNS;CZ;2555;182,05;268,92;7,5;R;Ano
2025.10;û·danka;N02AB03;59448;DUROGESIC;25MCG/H TDR EMP 5X4,2MG I;JNS;CZ;415;181,14;230,39;7,5;R;Ano
2025.10;û·danka;N02AB03;59449;DUROGESIC;50MCG/H TDR EMP 5X8,4MG I;JNS;CZ;170;369,61;451,31;15;R;Ano
2025.10;recept;N02AB03;59449;DUROGESIC;50MCG/H TDR EMP 5X8,4MG I;JNS;CZ;1742;371,67;537,92;15;R;Ano
2025.10;recept;N02AB03;29393;EFFENTORA;100MCG BUC TBL NOB 28;TEV;NL;40;2096,1;2778,19;4,6667;R;Ano
2025.10;û·danka;N02AB03;29393;EFFENTORA;100MCG BUC TBL NOB 28;TEV;NL;1;2193,31;2906,03;4,6667;R;Ano
2025.10;recept;N02AB03;29395;EFFENTORA;200MCG BUC TBL NOB 28;TEV;NL;122;2169,1;2880,22;9,3333;R;Ano
2025.10;û·danka;N02AB03;29395;EFFENTORA;200MCG BUC TBL NOB 28;TEV;NL;11;2136,58;2873,83;9,3333;R;Ano
2025.10;recept;N02AB03;29408;EFFENTORA;400MCG BUC TBL NOB 28;TEV;NL;58;3629,64;4696,55;18,6667;R;Ano
2025.10;recept;N02AB03;29410;EFFENTORA;600MCG BUC TBL NOB 28;TEV;NL;2;3891,23;5057,59;28;R;Ano
2025.10;recept;N02AB03;29412;EFFENTORA;800MCG BUC TBL NOB 28;TEV;NL;4;3917,7;5057,58;37,3333;R;Ano
2025.10;recept;N02AB03;246100;FENROO;100MCG BUC TBL NOB 28;STD;D;74;3757,59;4875,56;4,6667;R;Ano
2025.10;recept;N02AB03;246102;FENROO;200MCG BUC TBL NOB 28;STD;D;61;3487,47;4516,66;9,3333;R;Ano
2025.10;recept;N02AB03;246104;FENROO;400MCG BUC TBL NOB 28;STD;D;38;3901,83;5057,56;18,6667;R;Ano
2025.10;recept;N02AB03;246108;FENROO;800MCG BUC TBL NOB 28;STD;D;11;3918,02;5057,59;37,3333;R;Ano
2025.10;û·danka;N02AB03;122572;FENTALIS;100MCG/H TDR EMP 5;SNJ;CZ;40;595,09;742,79;30;R;Ano
2025.10;recept;N02AB03;122572;FENTALIS;100MCG/H TDR EMP 5;SNJ;CZ;629;938,91;1290,62;30;R;Ano
2025.10;û·danka;N02AB03;122580;FENTALIS;75MCG/H TDR EMP 5;SNJ;CZ;13;589,87;764,18;22,5;R;Ano
2025.10;recept;N02AB03;122580;FENTALIS;75MCG/H TDR EMP 5;SNJ;CZ;508;696,89;971,11;22,5;R;Ano
2025.10;û·danka;N02AB03;122588;FENTALIS;12,5MCG/H TDR EMP 5;SNJ;CZ;294;105,73;139,49;3,75;R;Ano
2025.10;recept;N02AB03;122588;FENTALIS;12,5MCG/H TDR EMP 5;SNJ;CZ;2153;111,11;164,75;3,75;R;Ano
2025.10;û·danka;N02AB03;122593;FENTALIS;25MCG/H TDR EMP 5;SNJ;CZ;408;180,72;241,79;7,5;R;Ano
2025.10;recept;N02AB03;122593;FENTALIS;25MCG/H TDR EMP 5;SNJ;CZ;3351;222,64;328,85;7,5;R;Ano
2025.10;recept;N02AB03;122600;FENTALIS;50MCG/H TDR EMP 5;SNJ;CZ;1685;456,32;653,85;15;R;Ano
2025.10;û·danka;N02AB03;122600;FENTALIS;50MCG/H TDR EMP 5;SNJ;CZ;154;385,16;485,81;15;R;Ano
2025.10;recept;N02AB03;248368;FENTALIS AKUT;100MCG SLG TBL NOB 30X1;SNJ;CZ;63;2890,9;3769,11;5;R;Ano
2025.10;recept;N02AB03;248370;FENTALIS AKUT;200MCG SLG TBL NOB 30X1;SNJ;CZ;14;3318,37;4208,01;10;R;Ano
2025.10;recept;N02AB03;248372;FENTALIS AKUT;300MCG SLG TBL NOB 30X1;SNJ;CZ;9;3464,06;4528,33;15;R;Ano
2025.10;recept;N02AB03;248374;FENTALIS AKUT;400MCG SLG TBL NOB 30X1;SNJ;CZ;15;3414,81;4444,88;20;R;Ano
2025.10;recept;N02AB03;235255;FENTANYL MYLAN;100MCG/H TDR EMP 5;VIG;IRL;4;974,06;1324,42;30;R;Ano
2025.10;recept;N02AB03;235262;FENTANYL MYLAN;12MCG/H TDR EMP 5;VIG;IRL;22;112,57;165,31;3,75;R;Ano
2025.10;û·danka;N02AB03;235269;FENTANYL MYLAN;25MCG/H TDR EMP 5;VIG;IRL;3;223,66;303,48;7,5;R;Ano
2025.10;recept;N02AB03;235269;FENTANYL MYLAN;25MCG/H TDR EMP 5;VIG;IRL;38;225,75;331,1;7,5;R;Ano
2025.10;û·danka;N02AB03;235276;FENTANYL MYLAN;50MCG/H TDR EMP 5;VIG;IRL;2;456,22;510,97;15;R;Ano
2025.10;recept;N02AB03;235276;FENTANYL MYLAN;50MCG/H TDR EMP 5;VIG;IRL;33;462,23;662,2;15;R;Ano
2025.10;recept;N02AB03;235283;FENTANYL MYLAN;75MCG/H TDR EMP 5;VIG;IRL;20;717,93;993,32;22,5;R;Ano
2025.10;recept;N02AB03;272475;FENTANYL VIATRIS;12MCG/H TDR EMP 5;VIG;IRL;11;111,11;165,54;3,75;R;Ano
2025.10;recept;N02AB03;272482;FENTANYL VIATRIS;25MCG/H TDR EMP 5;VIG;IRL;2;225,26;331,11;7,5;R;Ano
2025.10;û·danka;N02AB03;272489;FENTANYL VIATRIS;50MCG/H TDR EMP 5;VIG;IRL;2;464,78;639;15;R;Ano
2025.10;recept;N02AB03;272503;FENTANYL VIATRIS;100MCG/H TDR EMP 5;VIG;IRL;6;952,19;1324,44;30;R;Ano
2025.10;û·danka;N02AB03;279840;FENTANYL VIATRIS;12MCG/H TDR EMP 5;VIG;IRL;200;109,02;142,21;3,75;R;Ano
2025.10;recept;N02AB03;279840;FENTANYL VIATRIS;12MCG/H TDR EMP 5;VIG;IRL;2110;111,97;165,54;3,75;R;Ano
2025.10;û·danka;N02AB03;279847;FENTANYL VIATRIS;25MCG/H TDR EMP 5;VIG;IRL;200;181,99;247,68;7,5;R;Ano
2025.10;recept;N02AB03;279847;FENTANYL VIATRIS;25MCG/H TDR EMP 5;VIG;IRL;2977;224,75;331,1;7,5;R;Ano
2025.10;û·danka;N02AB03;279854;FENTANYL VIATRIS;50MCG/H TDR EMP 5;VIG;IRL;75;291,48;396,37;15;R;Ano
2025.10;recept;N02AB03;279854;FENTANYL VIATRIS;50MCG/H TDR EMP 5;VIG;IRL;1116;463,27;661,9;15;R;Ano
2025.10;û·danka;N02AB03;279862;FENTANYL VIATRIS;75MCG/H TDR EMP 5;VIG;IRL;30;648,64;866,9;22,5;R;Ano
2025.10;recept;N02AB03;279862;FENTANYL VIATRIS;75MCG/H TDR EMP 5;VIG;IRL;508;714,87;993,32;22,5;R;Ano
2025.10;û·danka;N02AB03;279868;FENTANYL VIATRIS;100MCG/H TDR EMP 5;VIG;IRL;6;970,25;1252,16;30;R;Ano
2025.10;recept;N02AB03;279868;FENTANYL VIATRIS;100MCG/H TDR EMP 5;VIG;IRL;381;966,44;1324,41;30;R;Ano
2025.10;recept;N02AB03;24854;FENTANYL-RATIOPHARM;50MCG/H TDR EMP 5X8,25MG;RAT;D;1112;461,5;662,21;15;R;Ano
2025.10;û·danka;N02AB03;24854;FENTANYL-RATIOPHARM;50MCG/H TDR EMP 5X8,25MG;RAT;D;79;363,4;478,56;15;R;Ano
2025.10;û·danka;N02AB03;24862;FENTANYL-RATIOPHARM;75MCG/H TDR EMP 5X12,375MG;RAT;D;52;503,82;667,46;22,5;R;Ano
2025.10;recept;N02AB03;24862;FENTANYL-RATIOPHARM;75MCG/H TDR EMP 5X12,375MG;RAT;D;811;712,17;993,31;22,5;R;Ano
2025.10;recept;N02AB03;24870;FENTANYL-RATIOPHARM;100MCG/H TDR EMP 5X16,5MG;RAT;D;868;963,59;1324,42;30;R;Ano
2025.10;û·danka;N02AB03;24870;FENTANYL-RATIOPHARM;100MCG/H TDR EMP 5X16,5MG;RAT;D;132;545,41;650,89;30;R;Ano
2025.10;recept;N02AB03;219016;INSTANYL;50MCG/D¡V NAS SPR SOL 1X5,3ML/40D¡V II;IGT;I;4;5722,17;7212,6;3,3333;R;Ano
2025.10;recept;N02AB03;219020;INSTANYL;100MCG/D¡V NAS SPR SOL 1X5,3ML/40D¡V II;IGT;I;9;5646,19;7212,58;6,6667;R;Ano
2025.10;recept;N02AB03;219024;INSTANYL;200MCG/D¡V NAS SPR SOL 1X5,3ML/40D¡V II;IGT;I;25;5521,76;6946,32;13,3333;R;Ano
2025.10;û·danka;N02AB03;155383;LUNALDIN;100MCG SLG TBL NOB 30;GNG;D;8;3915,07;4741,37;5;R;Ano
2025.10;recept;N02AB03;155383;LUNALDIN;100MCG SLG TBL NOB 30;GNG;D;404;3920,73;5079,55;5;R;Ano
2025.10;û·danka;N02AB03;155385;LUNALDIN;200MCG SLG TBL NOB 30;GNG;D;2;3924,97;4701,05;10;R;Ano
2025.10;recept;N02AB03;155385;LUNALDIN;200MCG SLG TBL NOB 30;GNG;D;285;3891,62;5037,02;10;R;Ano
2025.10;recept;N02AB03;155387;LUNALDIN;300MCG SLG TBL NOB 30;GNG;D;75;3475,72;4528,32;15;R;Ano
2025.10;recept;N02AB03;155389;LUNALDIN;400MCG SLG TBL NOB 30;GNG;D;177;3416,71;4444,86;20;R;Ano
2025.10;recept;N02AB03;155391;LUNALDIN;600MCG SLG TBL NOB 30;GNG;D;99;3362,54;4373,82;30;R;Ano
2025.10;recept;N02AB03;155393;LUNALDIN;800MCG SLG TBL NOB 30;GNG;D;32;1974,53;2611,63;40;R;Ano
2025.10;recept;N02AB03;24775;MATRIFEN;12MCG/H TDR EMP 5 I;IGT;I;9;91,29;134,45;3,6;R;Ano
