ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;û·danka;L04AA06;27437;CELLCEPT;500MG TBL FLM 50;RRH;D;42;598,36;780,25;12,5;R;Ano
2025.11;recept;L04AA06;27437;CELLCEPT;500MG TBL FLM 50;RRH;D;2189;601,26;814,17;12,5;R;Ano
2025.11;û·danka;L04AA06;27440;CELLCEPT;500MG INF PLV CSL 4;RRH;D;650;;;1;R;Ne
2025.11;û·danka;L04AA06;100973;MYCOPHENOLAT MOFETIL SANDOZ;250MG CPS DUR 100;SZK;A;5,2;543,37;652,57;12,5;R;Ano
2025.11;recept;L04AA06;100973;MYCOPHENOLAT MOFETIL SANDOZ;250MG CPS DUR 100;SZK;A;207;628,87;890,15;12,5;R;Ano
2025.11;û·danka;L04AA06;123265;MYCOPHENOLAT MOFETIL SANDOZ;500MG TBL FLM 50;SNJ;CZ;23;411,65;520,92;12,5;R;Ano
2025.11;recept;L04AA06;123265;MYCOPHENOLAT MOFETIL SANDOZ;500MG TBL FLM 50;SNJ;CZ;1417;497,39;714,29;12,5;R;Ano
2025.11;recept;L04AA06;242295;MYCOPHENOLIC ACID ACCORD;180MG TBL ENT 120;AHP;PL;42;871,29;1202,88;15;R;Ano
2025.11;recept;L04AA06;242299;MYCOPHENOLIC ACID ACCORD;360MG TBL ENT 120;AHP;PL;97;1384,4;1880,12;30;R;Ano
2025.11;û·danka;L04AA06;29714;MYFENAX;250MG CPS DUR 100;TEV;NL;12;718,26;822,93;12,5;R;Ano
2025.11;recept;L04AA06;29714;MYFENAX;250MG CPS DUR 100;TEV;NL;763;713,16;1008,34;12,5;R;Ano
2025.11;û·danka;L04AA06;29716;MYFENAX;500MG TBL FLM 50;TEV;NL;131;543,11;630,18;12,5;R;Ano
2025.11;recept;L04AA06;29716;MYFENAX;500MG TBL FLM 50;TEV;NL;5297;548,93;789,28;12,5;R;Ano
2025.11;û·danka;L04AA06;18698;MYFORTIC;360MG TBL ENT 120;NAI;CZ;24;1614,61;1868,92;30;R;Ano
2025.11;recept;L04AA06;18698;MYFORTIC;360MG TBL ENT 120;NAI;CZ;204;1573,77;2055,82;30;R;Ano
2025.11;recept;L04AA06;18964;MYFORTIC;180MG TBL ENT 120;NAI;CZ;114;1038,63;1330,19;15;R;Ano
2025.11;û·danka;L04AA06;18964;MYFORTIC;180MG TBL ENT 120;NAI;CZ;22;1077,14;1295,49;15;R;Ano
2025.11;û·danka;L04AA24;28800;ORENCIA;250MG INF PLV CSL 1+1XSTÿ;BMG;IRL;56;4064,77;5120,52;9,2593;R;Ano
2025.11;û·danka;L04AA24;193617;ORENCIA;125MG INJ SOL ISP 4X1ML II;BMG;IRL;207;11932,8;13508,12;18,5185;R;Ano
2025.11;û·danka;L04AA28;168399;NULOJIX;250MG INF PLV CSL 1+1STÿ;BMG;IRL;174;;;20;R;Ne
2025.11;û·danka;L04AA32;210309;OTEZLA;30MG TBL FLM 56;AEB;NL;263;8765,5;10275,45;28;R;Ano
2025.11;û·danka;L04AA32;210310;OTEZLA;10MG+20MG+30MG TBL FLM 4X10MG+4X20MG+19X30MG;AEB;NL;8;4102,39;5002,1;11,5;R;Ano
2025.11;û·danka;L04AA40;222414;MAVENCLAD;10MG TBL NOB 1;MEU;NL;86;32248,36;36801,99;29,4118;R;Ano
2025.11;û·danka;L04AA40;222415;MAVENCLAD;10MG TBL NOB 4;MEU;NL;110;129078,31;145912,68;117,6471;R;Ano
2025.11;û·danka;L04AA40;222417;MAVENCLAD;10MG TBL NOB 6;MEU;NL;101;193516,25;218876,63;176,4706;R;Ano
2025.11;û·danka;L04AA58;268132;VYVGART;20MG/ML INF CNC SOL 1X20ML;ARX;B;38;;;;R;Ne
2025.11;û·danka;L04AB01;209127;BENEPALI;50MG INJ SOL ISP 4X0,98ML;SAM;NL;187;6857,8;7761,45;28,5714;R;Ano
2025.11;recept;L04AB01;209128;BENEPALI;50MG INJ SOL PEP 4X0,98ML;SAM;NL;1;4200;4816;28,5714;R;Ano
2025.11;û·danka;L04AB01;209128;BENEPALI;50MG INJ SOL PEP 4X0,98ML;SAM;NL;769;6858,58;7850,03;28,5714;R;Ano
2025.11;û·danka;L04AB01;26515;ENBREL;25MG INJ PSO LQF 4+4X1ML ISP+4J+4AD;PFJ;B;141;2939,98;3402,52;14,2857;R;Ano
2025.11;û·danka;L04AB01;27905;ENBREL;50MG INJ SOL ISP 4X1ML;PFJ;B;522;5832,99;7235,04;28,5714;R;Ano
2025.11;û·danka;L04AB01;27907;ENBREL;25MG INJ SOL ISP 4X0,5ML;PFJ;B;44;2939,98;3704,35;14,2857;R;Ano
2025.11;û·danka;L04AB01;149395;ENBREL;50MG INJ SOL PEP 4X1ML;PFJ;B;972;5857,98;7205,21;28,5714;R;Ano
2025.11;û·danka;L04AB01;222378;ENBREL;25MG INJ SOL PEP 4X0,5ML;PFJ;B;47;2939,98;3645,68;14,2857;R;Ano
2025.11;û·danka;L04AB01;154909;ENBREL PRO PEDIATRICK… POUéITÕ;10MG INJ PSO LQF 4+4X1ML ISP+4J+4AD;PFJ;B;43;2155,86;2908,47;5,7143;R;Ano
2025.11;û·danka;L04AB01;222248;ERELZI;50MG INJ SOL ISP 4X1ML;SZK;A;21;5959,73;6885,3;28,5714;R;Ano
2025.11;û·danka;L04AB01;222252;ERELZI;50MG INJ SOL PEP 4X1ML;SZK;A;166;5898,76;6711,17;28,5714;R;Ano
2025.11;û·danka;L04AB01;249547;NEPEXTO;50MG INJ SOL ISP 4X1ML;BSC;IRL;6;4706,45;6186,15;28,5714;R;Ano
2025.11;û·danka;L04AB01;249549;NEPEXTO;50MG INJ SOL PEP 4X1ML;BSC;IRL;106;5544,25;6762,72;28,5714;R;Ano
2025.11;recept;L04AB02;209370;FLIXABI;100MG INF PLV CSL 1;SAM;NL;3;1543,62;1751,33;26,6667;R;Ano
2025.11;û·danka;L04AB02;209370;FLIXABI;100MG INF PLV CSL 1;SAM;NL;1036;2662,26;2985,96;26,6667;R;Ano
2025.11;û·danka;L04AB02;27283;REMICADE;100MG INF PLV CSL 1;JAL;NL;973;3146,36;3645,77;26,6667;R;Ano
2025.11;û·danka;L04AB02;194345;REMSIMA;100MG INF PLV CSL 1;CEA;H;4331;2497,34;2994,49;26,6667;R;Ano
2025.11;û·danka;L04AB02;238692;REMSIMA;120MG INJ SOL ISP 2X1ML II;CEA;H;100;6916,02;8022,13;64;R;Ano
2025.11;û·danka;L04AB02;238695;REMSIMA;120MG INJ SOL PEP 2X1ML;CEA;H;2584;6854,84;7932,18;64;R;Ano
2025.11;û·danka;L04AB02;222969;ZESSLY;100MG INF PLV CSL 1;SZK;A;2331;2881,41;3432,49;26,6667;R;Ano
2025.11;û·danka;L04AB04;238197;HULIO;40MG INJ SOL PEP 2X0,8ML III;BSC;IRL;696;6056,55;6990,59;27,5862;R;Ano
2025.11;û·danka;L04AB04;238198;HULIO;40MG INJ SOL PEP 6X0,8ML III;BSC;IRL;13;20223,49;23090,42;82,7586;R;Ano
2025.11;û·danka;L04AB04;209097;HUMIRA;40MG INJ SOL PEP 2X0,4ML;BWL;D;1131;6874,1;7879,15;27,5862;R;Ano
2025.11;recept;L04AB04;209097;HUMIRA;40MG INJ SOL PEP 2X0,4ML;BWL;D;3;6853,58;7714,41;27,5862;R;Ano
2025.11;û·danka;L04AB04;209099;HUMIRA;40MG INJ SOL PEP 6X0,4ML;BWL;D;67;13733,64;15495,28;82,7586;R;Ano
2025.11;û·danka;L04AB04;210935;HUMIRA;40MG INJ SOL ISP 2X0,4ML I;BWL;D;1238;6923,53;8043,45;27,5862;R;Ano
2025.11;û·danka;L04AB04;222100;HUMIRA;80MG INJ SOL ISP 1X0,8ML I;BWL;D;325;6881,83;8042,7;27,5862;R;Ano
2025.11;û·danka;L04AB04;222377;HUMIRA;80MG INJ SOL PEP 1X0,8ML;BWL;D;287;6874,48;8174,5;27,5862;R;Ano
2025.11;û·danka;L04AB04;222669;HUMIRA;20MG INJ SOL ISP 2X0,2ML I;BWL;D;144;5103,8;6433,1;13,7931;R;Ano
2025.11;û·danka;L04AB04;271641;HYRIMOZ;80MG INJ SOL ISP 1X0,8ML ISP;SZK;A;32;5020,25;5622,68;27,5862;R;Ano
2025.11;û·danka;L04AB04;271643;HYRIMOZ;80MG INJ SOL PEP 1X0,8ML PEP;SZK;A;90;3453,41;4095,13;27,5862;R;Ano
2025.11;û·danka;L04AB04;271646;HYRIMOZ;40MG INJ SOL ISP 2X0,4ML ISP;SZK;A;387;2552,55;3009,07;27,5862;R;Ano
2025.11;û·danka;L04AB04;271649;HYRIMOZ;40MG INJ SOL PEP 2X0,4ML PEP;SZK;A;2120;3179,91;3730,82;27,5862;R;Ano
2025.11;û·danka;L04AB04;271652;HYRIMOZ;20MG INJ SOL ISP 2(2X1)X0,2ML ISP;SZK;A;23;3521,44;4041,03;13,7931;R;Ano
2025.11;û·danka;L04AB04;238432;IDACIO;40MG INJ SOL PEP 2X0,8ML;FRE;D;190;6147,97;7234,39;27,5862;R;Ano
2025.11;û·danka;L04AB04;271654;IMRALDI;40MG INJ SOL ISP 2X(1X0,4ML);SAM;NL;26;6887,72;7714,5;27,5862;R;Ano
2025.11;û·danka;L04AB04;271658;IMRALDI;40MG INJ SOL PEP 2X(1X0,4ML);SAM;NL;1181;6757,97;7746,24;27,5862;R;Ano
2025.11;recept;L04AB04;271658;IMRALDI;40MG INJ SOL PEP 2X(1X0,4ML);SAM;NL;25;1668;1980,16;27,5862;R;Ano
2025.11;û·danka;L04AB04;21614;YUFLYMA;40MG INJ SOL ISP 2X0,4ML II;CEA;H;451;3934,89;5058,91;27,5862;R;Ano
2025.11;û·danka;L04AB04;22097;YUFLYMA;40MG INJ SOL PEP 2X0,4ML;CEA;H;2886;4420,94;5316,1;27,5862;R;Ano
2025.11;û·danka;L04AB04;255518;YUFLYMA;80MG INJ SOL ISP 1X0,8ML II;CEA;H;30;6059,45;7615;27,5862;R;Ano
2025.11;û·danka;L04AB04;255519;YUFLYMA;80MG INJ SOL PEP 1X0,8ML;CEA;H;347;3820,4;4665,99;27,5862;R;Ano
2025.11;û·danka;L04AB04;272073;YUFLYMA;20MG INJ SOL ISP 2X0,2ML I;CEA;H;3;4636,67;6036,55;13,7931;R;Ano
2025.11;û·danka;L04AB05;149645;CIMZIA;200MG INJ SOL ISP 2X1ML I;UCB;B;345;6151,56;7250,07;28,5714;R;Ano
2025.11;û·danka;L04AB05;219340;CIMZIA;200MG INJ SOL PEP 2X1ML AUTOCLICKS;UCB;B;714;6222,64;7269,15;28,5714;R;Ano
2025.11;recept;L04AB05;219340;CIMZIA;200MG INJ SOL PEP 2X1ML AUTOCLICKS;UCB;B;6;6466,89;8269,58;28,5714;R;Ano
2025.11;û·danka;L04AB06;149564;SIMPONI;50MG INJ SOL PEP 1X0,5ML;JAI;B;927;7384,09;8538,93;30,1205;R;Ano
2025.11;û·danka;L04AB06;149566;SIMPONI;50MG INJ SOL ISP 1X0,5ML;JAI;B;207;7304,52;9033,51;30,1205;R;Ano
2025.11;û·danka;L04AC02;271977;SIMULECT;20MG INJ/INF PLV SOL 1;NEI;IRL;45;;;0,5;R;Ne
2025.11;û·danka;L04AC03;194695;KINERET;100MG/0,67ML INJ SOL ISP 7X0,67ML;SXS;S;658;5221,73;5848,46;7;R;Ano
2025.11;û·danka;L04AC05;286001;IMULDOSA;45MG INJ SOL ISP 1X0,5ML;ACH;E;11;4770,82;5726,15;83,3333;R;Ano
2025.11;û·danka;L04AC05;286002;IMULDOSA;90MG INJ SOL ISP 1X1ML;ACH;E;97;4568,62;5476,33;166,6667;R;Ano
2025.11;û·danka;L04AC05;286003;IMULDOSA;130MG INF CNC SOL 1X26ML;ACH;E;6;4463,86;5268,58;240,7407;R;Ano
2025.11;û·danka;L04AC05;272334;PYZCHIVA;45MG INJ SOL ISP 1X0,5ML;SAM;NL;20;29833,09;33890,61;83,3333;R;Ano
2025.11;û·danka;L04AC05;272335;PYZCHIVA;90MG INJ SOL ISP 1X1ML;SAM;NL;180;24696,9;27729,72;166,6667;R;Ano
2025.11;û·danka;L04AC05;272336;PYZCHIVA;130MG INF CNC SOL 1X26ML;SAM;NL;19;36432,62;41184,93;240,7407;R;Ano
2025.11;û·danka;L04AC05;286083;PYZCHIVA;45MG INJ SOL PEP 1X0,5ML;SAM;NL;4;55060,39;61667,64;83,3333;R;Ano
2025.11;û·danka;L04AC05;286084;PYZCHIVA;90MG INJ SOL PEP 1X1ML;SAM;NL;63;28010,88;31372,18;166,6667;R;Ano
2025.11;û·danka;L04AC05;167600;STELARA;45MG INJ SOL ISP 1X0,5ML;JAI;B;43;49912,63;56209,07;83,3333;R;Ano
2025.11;û·danka;L04AC05;167601;STELARA;90MG INJ SOL ISP 1X1ML;JAI;B;439;29372,18;33150,21;166,6667;R;Ano
2025.11;û·danka;L04AC05;219111;STELARA;130MG INF CNC SOL 1X26ML;JAI;B;14;47125,69;53809,16;240,7407;R;Ano
2025.11;û·danka;L04AC05;271801;STELARA;90MG INJ SOL PEP 1X1ML;JAI;B;27;31609,49;35314,94;166,6667;R;Ano
2025.11;û·danka;L04AC05;272679;STEQEYMA;45MG INJ SOL ISP 1X0,5ML;CEA;H;6;15660;18850,94;83,3333;R;Ano
2025.11;û·danka;L04AC05;272680;STEQEYMA;90MG INJ SOL ISP 1X1ML;CEA;H;249;24421,19;27618,21;166,6667;R;Ano
2025.11;û·danka;L04AC05;272681;STEQEYMA;130MG INF CNC SOL 1X26ML;CEA;H;48;30641,63;34590,01;240,7407;R;Ano
2025.11;û·danka;L04AC05;268756;UZPRUVO;130MG INF CNC SOL 1X26ML;STD;D;14;40354,36;46583,95;240,7407;R;Ano
2025.11;û·danka;L04AC05;272165;UZPRUVO;45MG INJ SOL ISP 1X0,5ML;STD;D;28;24937,76;28867,1;83,3333;R;Ano
2025.11;û·danka;L04AC05;272166;UZPRUVO;90MG INJ SOL ISP 1X1ML;STD;D;47;20060,7;23228,03;166,6667;R;Ano
2025.11;û·danka;L04AC07;194903;ROACTEMRA;162MG INJ SOL ISP 4X0,9ML;RRH;D;267;12085,43;13830,64;32,4;R;Ano
2025.11;û·danka;L04AC07;222841;ROACTEMRA;162MG INJ SOL PEP 4X0,9ML;RRH;D;286;12028,14;13794,06;32,4;R;Ano
2025.11;û·danka;L04AC07;500967;ROACTEMRA;20MG/ML INF CNC SOL 4X4ML;RRH;D;16;6814;8516,49;16;R;Ano
2025.11;û·danka;L04AC07;500969;ROACTEMRA;20MG/ML INF CNC SOL 4X10ML;RRH;D;29;16299,14;19554,7;40;R;Ano
2025.11;û·danka;L04AC07;271947;TYENNE;20MG/ML INF CNC SOL 1X10ML;FRE;D;40;3844,54;4390,22;10;R;Ano
2025.11;û·danka;L04AC07;271952;TYENNE;162MG INJ SOL ISP 4X0,9ML;FRE;D;3;12257,24;13728,11;32,4;R;Ano
2025.11;û·danka;L04AC07;271955;TYENNE;162MG INJ SOL PEP 4X0,9ML;FRE;D;110;11713,14;13113,58;32,4;R;Ano
2025.11;û·danka;L04AC08;222003;ILARIS;150MG/ML INJ SOL 1X1ML;NEI;IRL;35;195575,99;220486,21;55,5555;R;Ano
2025.11;û·danka;L04AC10;210317;COSENTYX;150MG INJ SOL PEP 2X1ML;NEI;IRL;465;20416,5;23340,25;30;R;Ano
2025.11;û·danka;L04AC10;250236;COSENTYX;300MG INJ SOL PEP 1X2ML;NEI;IRL;633;20388,2;23328,95;30;R;Ano
2025.11;û·danka;L04AC10;250237;COSENTYX;300MG INJ SOL PEP 3(3X1)X2ML;NEI;IRL;47;51263,87;58531,84;90;R;Ano
2025.11;û·danka;L04AC10;255125;COSENTYX;75MG INJ SOL ISP 1X0,5ML;NEI;IRL;3;;;7,5;R;Ne
2025.11;û·danka;L04AC11;210037;SYLVANT;100MG INF PLV CSL 1;RCO;NL;7;9457,34;10592,22;2,7027;R;Ano
2025.11;û·danka;L04AC11;210038;SYLVANT;400MG INF PLV CSL 1;RCO;NL;16;36281,4;40856,67;10,8108;R;Ano
2025.11;û·danka;L04AC12;222334;KYNTHEUM;210MG INJ SOL ISP 2X1,5ML;LEF;DK;453;18922,94;21763,08;28;R;Ano
2025.11;û·danka;L04AC13;209310;TALTZ;80MG INJ SOL PEP 2X1ML;ELL;IRL;408;35372,57;39729,86;55,1724;R;Ano
2025.11;û·danka;L04AC14;222236;KEVZARA;200MG INJ SOL ISP 2X1,14ML;SWK;F;5;12129,89;14818,13;27,972;R;Ano
2025.11;û·danka;L04AC14;222238;KEVZARA;150MG INJ SOL PEP 2X1,14ML;SWK;F;34;9158,99;10578,1;20,979;R;Ano
2025.11;û·danka;L04AC14;222240;KEVZARA;200MG INJ SOL PEP 2X1,14ML;SWK;F;275;12193,98;13851,43;27,972;R;Ano
2025.11;û·danka;L04AC16;222662;TREMFYA;100MG INJ SOL ISP 1X1ML;JAI;B;166;36911,41;41471,57;55,8659;R;Ano
2025.11;û·danka;L04AC16;238352;TREMFYA;100MG INJ SOL PEP 1X1ML I;JAI;B;135;36626,76;41653,13;55,8659;R;Ano
2025.11;û·danka;L04AC17;233041;ILUMETRI;100MG INJ SOL ISP 1X1ML;LTB;E;35;51761,62;58789,7;90,0901;R;Ano
2025.11;û·danka;L04AC17;255611;ILUMETRI;200MG INJ SOL ISP 1X2ML;LTB;E;55;54026,06;61682,17;180,1802;R;Ano
2025.11;û·danka;L04AC18;238450;SKYRIZI;75MG INJ SOL ISP 2X0,83ML;BWL;D;375;59346,19;67069,08;89,8203;R;Ano
2025.11;û·danka;L04AC18;271478;SKYRIZI;600MG INF CNC SOL 1X10ML;BWL;D;53;46069,78;52493,89;359,2814;R;Ano
2025.11;û·danka;L04AC18;271479;SKYRIZI;360MG INJ SOL ZVL 1X2,4ML+ONBODY;BWL;D;144;27664,9;31331,16;215,5688;R;Ano
2025.11;û·danka;L04AC21;255181;BIMZELX;160MG INJ SOL PEP 1X1ML;UCB;B;214;17540,96;19888,24;28,0702;R;Ano
2025.11;û·danka;L04AC21;255182;BIMZELX;160MG INJ SOL PEP 2X1ML;UCB;B;123;34663,77;39461,07;56,1404;R;Ano
2025.11;û·danka;L04AC24;271755;OMVOH;300MG INF CNC SOL 1X15ML;LIY;NL;53;12419,05;13964,33;42,2535;R;Ano
2025.11;û·danka;L04AC24;271758;OMVOH;100MG INJ SOL PEP 2X1ML;LIY;NL;173;12443,39;14020,19;28,169;R;Ano
2025.11;û·danka;L04AD01;230977;CICLOSPORIN MYLAN;25MG CPS MOL 50;VIG;IRL;7;245,95;350,05;5;R;Ano
2025.11;recept;L04AD01;230977;CICLOSPORIN MYLAN;25MG CPS MOL 50;VIG;IRL;123;247,15;363,25;5;R;Ano
2025.11;û·danka;L04AD01;230982;CICLOSPORIN MYLAN;50MG CPS MOL 50;VIG;IRL;13;461,53;555,94;10;R;Ano
2025.11;recept;L04AD01;230982;CICLOSPORIN MYLAN;50MG CPS MOL 50;VIG;IRL;277;512,85;730,45;10;R;Ano
2025.11;û·danka;L04AD01;230989;CICLOSPORIN MYLAN;100MG CPS MOL 50;VIG;IRL;11;1052,08;1313,88;20;R;Ano
2025.11;recept;L04AD01;230989;CICLOSPORIN MYLAN;100MG CPS MOL 50;VIG;IRL;356;1060,99;1446,5;20;R;Ano
2025.11;recept;L04AD01;6408;EQUORAL;100MG/ML POR SOL 1X50ML;TEV;NL;1;1079,85;1463,93;20;R;Ano
2025.11;recept;L04AD01;10183;EQUORAL;25MG CPS MOL 50X1;TCO;CZ;368;248;365,7;5;R;Ano
2025.11;û·danka;L04AD01;10183;EQUORAL;25MG CPS MOL 50X1;TCO;CZ;9;247,27;328,02;5;R;Ano
2025.11;recept;L04AD01;10184;EQUORAL;50MG CPS MOL 50X1;TCO;CZ;867;512,25;728,83;10;R;Ano
2025.11;û·danka;L04AD01;10184;EQUORAL;50MG CPS MOL 50X1;TCO;CZ;28;516,6;613,97;10;R;Ano
2025.11;û·danka;L04AD01;10185;EQUORAL;100MG CPS MOL 50X1;TCO;CZ;18;1080,5;1351,88;20;R;Ano
2025.11;recept;L04AD01;10185;EQUORAL;100MG CPS MOL 50X1;TCO;CZ;617;1073,75;1458,88;20;R;Ano
2025.11;recept;L04AD01;284335;EQUORAL;100MG/ML POR SOL 1X50ML;TEV;NL;126;1068,91;1455,11;20;R;Ano
2025.11;û·danka;L04AD01;284335;EQUORAL;100MG/ML POR SOL 1X50ML;TEV;NL;6;1031,4;1296,04;20;R;Ano
2025.11;û·danka;L04AD01;15643;SANDIMMUN;50MG/ML INF CNC SOL 10X5ML;NAI;CZ;83;;;10;R;Ne
2025.11;recept;L04AD01;15640;SANDIMMUN NEORAL;25MG CPS MOL 50;NAI;CZ;564;263,21;389,23;5;R;Ano
2025.11;û·danka;L04AD01;15640;SANDIMMUN NEORAL;25MG CPS MOL 50;NAI;CZ;12;280,91;369,02;5;R;Ano
2025.11;û·danka;L04AD01;15641;SANDIMMUN NEORAL;50MG CPS MOL 50;NAI;CZ;52;585,52;688,7;10;R;Ano
2025.11;recept;L04AD01;15641;SANDIMMUN NEORAL;50MG CPS MOL 50;NAI;CZ;672;552,16;754,29;10;R;Ano
2025.11;û·danka;L04AD01;15642;SANDIMMUN NEORAL;100MG CPS MOL 50;NAI;CZ;25;1101,56;1447,38;20;R;Ano
2025.11;recept;L04AD01;15642;SANDIMMUN NEORAL;100MG CPS MOL 50;NAI;CZ;478;1109,19;1496,07;20;R;Ano
2025.11;û·danka;L04AD01;16309;SANDIMMUN NEORAL;100MG/ML POR SOL 50ML;NAI;CZ;45;1108,43;1420,58;20;R;Ano
2025.11;recept;L04AD01;16309;SANDIMMUN NEORAL;100MG/ML POR SOL 50ML;NAI;CZ;97;1103,68;1490,07;20;R;Ano
2025.11;recept;L04AD02;29703;ADVAGRAF;0,5MG CPS PRO 30;AOD;NL;1374;504,31;737,14;3;R;Ano
2025.11;û·danka;L04AD02;29703;ADVAGRAF;0,5MG CPS PRO 30;AOD;NL;21;504,31;653,43;3;R;Ano
2025.11;recept;L04AD02;29707;ADVAGRAF;1MG CPS PRO 60;AOD;NL;2433;2190,69;2963,16;12;R;Ano
2025.11;û·danka;L04AD02;29707;ADVAGRAF;1MG CPS PRO 60;AOD;NL;44;2344,13;2854,85;12;R;Ano
2025.11;recept;L04AD02;29710;ADVAGRAF;5MG CPS PRO 30;AOD;NL;1096;4157,93;5485,8;30;R;Ano
2025.11;û·danka;L04AD02;29710;ADVAGRAF;5MG CPS PRO 30;AOD;NL;27;4052,11;4807,4;30;R;Ano
2025.11;recept;L04AD02;149149;ADVAGRAF;3MG CPS PRO 30;AOD;NL;1609;2367,6;3191,06;18;R;Ano
2025.11;û·danka;L04AD02;149149;ADVAGRAF;3MG CPS PRO 30;AOD;NL;26;2622,58;3227,75;18;R;Ano
2025.11;recept;L04AD02;236081;DAILIPORT;0,5MG CPS PRO 30X1;SNJ;CZ;10;572,93;812,12;3;R;Ano
2025.11;û·danka;L04AD02;236091;DAILIPORT;1MG CPS PRO 60X1(2X30);SNJ;CZ;2;1776,94;2403,2;12;R;Ano
2025.11;recept;L04AD02;236091;DAILIPORT;1MG CPS PRO 60X1(2X30);SNJ;CZ;10;1776,94;2403,2;12;R;Ano
2025.11;û·danka;L04AD02;236097;DAILIPORT;3MG CPS PRO 30X1;SNJ;CZ;1;1911,29;2577,89;18;R;Ano
2025.11;recept;L04AD02;236097;DAILIPORT;3MG CPS PRO 30X1;SNJ;CZ;23;1911,29;2577,89;18;R;Ano
2025.11;recept;L04AD02;236105;DAILIPORT;5MG CPS PRO 30X1;SNJ;CZ;4;3251,96;4296,51;30;R;Ano
2025.11;recept;L04AD02;210092;ENVARSUS;0,75MG TBL PRO 60;CHS;I;511;2253,1;3009,54;9;R;Ano
2025.11;û·danka;L04AD02;210092;ENVARSUS;0,75MG TBL PRO 60;CHS;I;7;2405,47;2879,71;9;R;Ano
2025.11;û·danka;L04AD02;210095;ENVARSUS;1MG TBL PRO 60;CHS;I;12;2671,03;3197,1;12;R;Ano
2025.11;recept;L04AD02;210095;ENVARSUS;1MG TBL PRO 60;CHS;I;877;2850,83;3774,47;12;R;Ano
2025.11;û·danka;L04AD02;210097;ENVARSUS;4MG TBL PRO 30;CHS;I;21;4121,01;4752,15;24;R;Ano
2025.11;recept;L04AD02;210097;ENVARSUS;4MG TBL PRO 30;CHS;I;548;4480,85;5821,4;24;R;Ano
2025.11;recept;L04AD02;176591;GECROL;1MG CPS DUR 60;HTK;CZ;3;1697,1;2258,56;12;R;Ano
2025.11;recept;L04AD02;149219;MODIGRAF;0,2MG POR GRA SUS 50;AOD;NL;162;1208,95;1672,18;2;R;Ano
2025.11;û·danka;L04AD02;149219;MODIGRAF;0,2MG POR GRA SUS 50;AOD;NL;1;1208,95;1670,29;2;R;Ano
2025.11;recept;L04AD02;149220;MODIGRAF;1MG POR GRA SUS 50;AOD;NL;30;6537,14;8351,41;10;R;Ano
2025.11;û·danka;L04AD02;149220;MODIGRAF;1MG POR GRA SUS 50;AOD;NL;2;6537,14;8351,43;10;R;Ano
2025.11;recept;L04AD02;57628;PROGRAF;1MG CPS DUR 60;AES;CZ;1745;1868,73;2541,73;12;R;Ano
2025.11;û·danka;L04AD02;57628;PROGRAF;1MG CPS DUR 60;AES;CZ;62;1876,93;2315,61;12;R;Ano
2025.11;recept;L04AD02;57629;PROGRAF;5MG CPS DUR 30;AES;CZ;197;3324,62;4421,83;30;R;Ano
2025.11;û·danka;L04AD02;57629;PROGRAF;5MG CPS DUR 30;AES;CZ;24,5;3324,62;4025,67;30;R;Ano
2025.11;û·danka;L04AD02;57631;PROGRAF;5MG/ML INF CNC SOL 10X1ML;AES;CZ;23;;;10;R;Ne
2025.11;û·danka;L04AD02;59693;PROGRAF;0,5MG CPS DUR 30;AES;CZ;55;410,66;525,35;3;R;Ano
2025.11;recept;L04AD02;59693;PROGRAF;0,5MG CPS DUR 30;AES;CZ;1034;410,66;607,27;3;R;Ano
2025.11;recept;L04AD02;222718;TACFORIUS;0,5MG CPS PRO 30X1;TEV;NL;652;497,06;722,55;3;R;Ano
2025.11;û·danka;L04AD02;222718;TACFORIUS;0,5MG CPS PRO 30X1;TEV;NL;2;445,63;499,1;3;R;Ano
2025.11;û·danka;L04AD02;222728;TACFORIUS;1MG CPS PRO 60X1;TEV;NL;22;1883,16;2176,85;12;R;Ano
2025.11;recept;L04AD02;222728;TACFORIUS;1MG CPS PRO 60X1;TEV;NL;923;1809,76;2450,59;12;R;Ano
2025.11;recept;L04AD02;222732;TACFORIUS;3MG CPS PRO 30X1;TEV;NL;735;1947,32;2630,16;18;R;Ano
2025.11;û·danka;L04AD02;222732;TACFORIUS;3MG CPS PRO 30X1;TEV;NL;11;1714,65;1964,91;18;R;Ano
2025.11;û·danka;L04AD02;222738;TACFORIUS;5MG CPS PRO 30X1;TEV;NL;51;3060,78;3428,08;30;R;Ano
2025.11;recept;L04AD02;222738;TACFORIUS;5MG CPS PRO 30X1;TEV;NL;499;3280,51;4342,5;30;R;Ano
2025.11;û·danka;L04AD03;268191;LUPKYNIS;7,9MG CPS MOL 180;OTS;NL;2;17150,04;20612,85;30;R;Ano
2025.11;û·danka;L04AE01;244588;FINGOLIMOD GLENMARK;0,5MG CPS DUR 28;GMP;CZ;473;11983,07;13504,99;28;R;Ano
2025.11;û·danka;L04AE01;253073;FINGOLIMOD REDDY;0,5MG CPS DUR 28;REH;D;142;277,04;339,81;28;R;Ano
